apple4.jpg	apple
ballon5.jpg	ballon
ballon6.jpg	ballon
broccoli.jpg	broccoli
broccoli.png	broccoli
bubble4.jpg	bubble
bubble5.jpg	bubble
cake4.jpg	cake
cake5.jpg	cake
canoe2.jpg	canoe
canoe3.jpg	canoe
canoe4.jpg	canoe
castle4.jpg	castle
castle5.png	castle
chainsaw4.jpg	chainsaw
chainsaw5.jpg	chainsaw
coffeepot.jpg	coffeepot
coffeepot2.jpg	coffeepot
coffeepot3.jpg	coffeepot
coffeepot4.jpg	coffeepot
cup4.jpg	cup
cup5.jpg	cup
drum4.jpg	drum
drum5.jpg	drum
golf_ball4.jpg	golf ball
golf_ball5.jpg	golf ball
headphones4.jpg	headphones
headphones5.jpg	headphones
hotdog4.jpg	hotdog
hotdog5.jpg	hotdog
marshmallow4.jpg	marshmallow
marshmallow5.jpg	marshmallow
mouse4.jpg	mouse
mouse5.jpg	mouse
mushroom4.jpg	mushroom
mushroom5.jpg	mushroom
pizza.jpg	pizza
pizza2.jpg	pizza
pizza3.jpg	pizza
safe4.jpg	safe
safe5.jpg	safe
sandal4.jpg	sandal
sandal5.jpg	sandal
teapot4.jpg	teapot
teapot5.jpeg	teapot
teddy1.jpg	teddy bear
teddy2.jpg	teddy bear
teddy3.jpg	teddy bear
teddy4.jpg	teddy bear
teddy6.jpg	teddy bear
tennis_ball4.jpg	tennis ball
tennis_ball5.jpg	tennis ball
toaster.jpg	toaster
toaster2.png	toaster
toaster3.jpg	toaster
